user_id,account_id,email,role,created_at,last_active_date
USR002683,ACC00330,james.smith46@company.com,Host,2022-10-02,
USR001124,ACC00146,sarah.garcia69@inc.com,participant,2022/09/06,09/04/2024
USR002272,ACC00281,david.smith44@inc.com,,01/17/2024,2024-07-03
USR001656,ACC00215,anna.garcia70@enterprise.com,,2023-08-25,Never
USR002693,ACC00330,mike.garcia21@inc.com,host,2023-01-08,
USR001972,ACC00248,emily.jones37@company.com,,2022-10-30,2024/09/18
USR000678,ACC00087,lisa.johnson82@corp.com,,2022-10-16,N/A
USR002047,ACC00253,anna.brown30@company.com,Participant,2022/10/09,2024/07/07
USR001118,ACC00146,john.brown19@corp.com,,2022-04-01,14-09-2024
USR001238,ACC00160,james.garcia71@company.com,Participant,08-04-2024,29-09-2024
USR001537,ACC00207,sarah.jones12@corp.com,participant,02/22/2022,2024/08/16
USR000244,ACC00029,lisa.miller40@inc.com,host,2022/08/13,09/18/2024
USR001106,ACC00145,mike.brown53@inc.com,host,02/29/2024,2024-08-12
USR001722,ACC00224,anna.smith94@enterprise.com,Host,2023/03/19,17-07-2024
USR001076,ACC00138,anna.williams80@company.com,,2022-08-23,2024/07/17
USR000262,ACC00031,john.miller54@company.com,participant,08/18/2023,Never
USR003293,ACC99996,orphan41@nowhere.com,Host,11/29/2023,NULL
USR000835,ACC00113,mike.smith22@inc.com,Participant,09/04/2022,2024/07/02
USR002549,ACC00314,james.jones98@company.com,Admin,2022-10-28,
USR001363,ACC00177,anna.miller27@corp.com,Admin,05-12-2022,2024/09/09
USR001731,ACC00226,james.johnson31@corp.com,participant,2023-03-08,
USR001104,ACC00144,test@,Admin,2023-03-15,08/01/2024
USR000341,ACC00039,@missing.com,participant,2023/08/09,16-09-2024
USR001757,ACC00226,sarah.johnson80@company.com,Host,11/15/2022,
,ACC00091,sarah.williams23@company.com,Host,01-11-2022,20-08-2024
USR001299,ACC00170,david.miller46@enterprise.com,host,11/18/2023,09/30/2024
USR000481,ACC00063,sarah.williams80@corp.com,,2022-06-29,
USR001179,ACC00154,anna.garcia76@enterprise.com,,05/08/2024,2024-07-10
USR003194,ACC00045,shared.user@enterprise.com,Participant,13-01-2022,2024/09/20
NULL,ACC00204,james.smith3@company.com,Host,10-02-2022,NULL
USR000784,ACC00100,anna.williams99@inc.com,host,2024-03-03,Never
USR002829,ACC00356,david.williams27@enterprise.com,HOST,2024-02-05,2024-08-16
USR002168,ACC00269,lisa.jones92@company.com,admin,11/24/2022,2024-09-08
USR002652,ACC00322,emily.jones84@company.com,Host,05/20/2024,2024/07/12
USR001478,ACC00195,lisa.garcia32@enterprise.com,participant,30-12-2023,2024/07/07
USR003158,ACC00391,sarah.smith11@corp.com,admin,2022-08-05,Never
USR001544,ACC00207,no-at-sign.com,Host,01/22/2023,2024/09/26
USR002507,ACC00306,sarah.miller22@inc.com,,03/18/2024,2024-08-07
USR002336,ACC00286,james.jones98@inc.com,HOST,2024-02-07,
USR001229,ACC00028,david.miller51@corp.com,admin,04/23/2022,
USR001377,ACC00179,john.brown74@enterprise.com,Participant,N/A,07/10/2024
USR000627,ACC00079,anna.garcia36@enterprise.com,Host,2023/05/17,N/A
USR000348,ACC00042,david.johnson36@enterprise.com,Participant,2022-07-24,2024-08-03
USR002109,ACC00263,david.williams52@inc.com,participant,08/16/2022,
USR001484,ACC00201,anna.williams45@corp.com,,2023-05-16,2024/07/12
USR000980,ACC00122,james.smith44@enterprise.com,admin,2022-09-20,2024/07/05
USR002841,ACC00356,mike.jones51@company.com,HOST,2023/11/27,01-07-2024
USR001335,ACC00173,,Admin,2024/04/23,18-08-2024
USR000912,ACC00117,anna.jones6@enterprise.com,,31-01-2024,07/10/2024
USR002065,ACC00018,james.smith36@enterprise.com,Host,01/21/2024,2024/08/09
USR000633,ACC00082,emily.brown55@enterprise.com,participant,2023-09-13,2024-07-03
USR001781,ACC00231,james.brown74@company.com,admin,06/01/2022,07/27/2024
USR000446,ACC00061,emily.miller69@enterprise.com,,2023-07-03,2024-10-01
USR000618,ACC00076,james.smith33@company.com,Host,2023-06-21,2024-07-19
,ACC00203,mike.brown6@inc.com,admin,05/22/2022,Never
USR001303,ACC00170,lisa.brown29@inc.com,HOST,2022-07-17,
USR001573,ACC00208,anna.williams35@enterprise.com,Participant,02/14/2023,09/24/2024
USR001379,ACC00179,mike.miller28@corp.com,,2023/06/28,12-07-2024
USR002804,ACC00350,sarah.brown81@enterprise.com,,01/27/2024,
USR001150,ACC00154,john.williams21@inc.com,host,2023-02-17,2024/09/25
USR001526,ACC00204,john.smith71@company.com,host,2023-07-12,2024-08-29
USR000354,ACC00042,sarah.brown55@corp.com,Host,2022/06/20,2024-09-06
USR000614,ACC00076,david.williams32@company.com,,,02-08-2024
USR001139,ACC00149,emily.jones62@enterprise.com,participant,2024-04-09,2024-08-27
USR001833,ACC00004,lisa.miller25@corp.com,host,2024-04-05,N/A
USR002092,ACC00012,mike.jones35@enterprise.com,HOST,2022-12-21,2024/08/02
USR000058,ACC00011,sarah.williams8@corp.com,,N/A,
USR002865,ACC00358,david.johnson14@company.com,Host,,2024/09/23
USR002019,ACC00249,shared.user@enterprise.com,Participant,2024-05-10,2024/09/17
USR002415,ACC00296,mike.garcia37@inc.com,,01/04/2024,2024-07-30
USR002757,ACC00342,sarah.smith63@enterprise.com,admin,19-12-2023,2024/09/26
USR002417,ACC00296,sarah.williams76@enterprise.com,participant,2023-01-12,21-08-2024
USR001989,ACC00248,anna.miller56@enterprise.com,HOST,2023-11-05,09/04/2024
USR001826,ACC00004,sarah.garcia94@enterprise.com,Participant,2023/09/22,2024-07-24
USR003102,ACC00384,james.garcia78@inc.com,Participant,2023/05/11,N/A
USR003094,ACC00384,sarah.garcia43@enterprise.com,,2023-07-21,2024-07-12
USR003091,ACC00384,john.miller38@enterprise.com,Host,N/A,05-08-2024
USR000561,ACC00071,sarah.brown92@company.com,admin,NULL,07/12/2024
USR000708,ACC00007,lisa.brown21@enterprise.com,admin,2022/11/29,08/27/2024
USR001135,ACC00149,james.jones17@company.com,Participant,01/03/2022,09/06/2024
USR000425,ACC00055,john.jones17@company.com,host,2023-12-31,08/25/2024
USR001094,ACC00143,david.smith96@enterprise.com,admin,2023/05/04,2024/08/24
USR000648,ACC00082,james.johnson14@corp.com,,2024-04-21,2024-07-21
USR000073,ACC00041,james.smith14@company.com,admin,25-09-2023,
USR002416,ACC00296,sarah.williams23@enterprise.com,HOST,10-04-2023,Never
USR001296,ACC00170,mike.garcia75@corp.com,HOST,21-01-2023,07/09/2024
USR002608,ACC00014,emily.miller2@corp.com,participant,2023-09-03,2024/09/20
USR001006,ACC00130,lisa.johnson36@corp.com,Host,2022-05-01,08/05/2024
USR000621,ACC00076,david.garcia52@company.com,host,2022-10-17,
USR001622,ACC00214,lisa.miller68@inc.com,Participant,2022/06/07,28-08-2024
USR000554,ACC00071,john.smith9@corp.com,HOST,31-01-2024,
USR001272,ACC00165,lisa.brown58@corp.com,Participant,03/07/2024,07/24/2024
USR002926,ACC00366,james.brown6@inc.com,host,16-06-2023,08/12/2024
USR001747,ACC00226,james.jones94@enterprise.com,Participant,2023-10-04,Never
USR000999,ACC00130,james.smith19@corp.com,participant,2022/05/26,07/03/2024
USR002996,ACC00010,david.johnson60@enterprise.com,,,2024-08-18
USR001790,ACC00231,john.smith93@corp.com,admin,02/25/2024,09/02/2024
USR003015,ACC00372,anna.johnson25@company.com,participant,2022/12/04,07/28/2024
USR003280,ACC99904,orphan1@nowhere.com,Host,2023/02/21,2024/07/19
USR001799,ACC00236,james.williams47@company.com,HOST,02/10/2023,09/06/2024
USR000441,ACC00058,lisa.smith15@enterprise.com,,07/28/2023,2024-07-26
USR000509,ACC00068,emily.garcia78@inc.com,Admin,2022-05-07,2024-07-19
USR001101,ACC00143,david.johnson59@corp.com,admin,03/26/2022,2024/08/14
USR000590,ACC00075,anna.garcia5@corp.com,host,,29-08-2024
USR001352,ACC00173,lisa.smith12@inc.com,HOST,2023-02-16,N/A
USR000650,ACC00082,anna.brown40@inc.com,,04/14/2024,N/A
USR002576,ACC00316,anna.brown33@enterprise.com,participant,2023-02-28,2024-08-15
USR002582,ACC00317,shared.user@company.com,,22-03-2024,
USR003204,ACC00395,david.williams65@inc.com,,2023-05-04,2024/08/28
,ACC00224,anna.jones29@corp.com,Host,11/13/2023,2024-09-20
USR002014,ACC00249,lisa.williams37@company.com,,11/25/2023,09/06/2024
USR000631,ACC00082,john.johnson48@company.com,admin,2024-02-22,N/A
USR001534,ACC00040,shared.user@inc.com,participant,2022/11/29,14-09-2024
USR001741,ACC00226,john.jones33@company.com,,06-01-2023,2024-09-12
USR000483,ACC00063,mike.brown13@company.com,admin,2024-02-25,08/26/2024
USR001361,ACC00176,john.johnson34@enterprise.com,admin,2023/12/20,2024-09-20
USR002816,ACC00352,shared.user@corp.com,host,2022-11-15,28-07-2024
USR001331,ACC00172,anna.brown96@company.com,participant,12-05-2022,2024-08-19
USR002299,ACC00284,anna.brown89@enterprise.com,admin,2023-02-11,2024/09/28
USR002348,ACC00290,lisa.smith93@corp.com,,2023-01-09,2024-09-27
USR001886,ACC00242,anna.smith93@inc.com,admin,03/03/2022,08-09-2024
USR000857,ACC00114,sarah.brown27@corp.com,participant,03-07-2023,Never
USR002632,ACC00322,john.brown87@enterprise.com,Admin,2024-02-06,N/A
USR000531,ACC00069,james.williams27@company.com,Host,,
USR002211,ACC00275,sarah.smith21@company.com,admin,05/04/2023,
USR000050,ACC00010,sarah.williams40@corp.com,HOST,08/27/2023,2024-08-06
USR000859,ACC00114,john.brown36@enterprise.com,host,2023-01-30,
USR001073,ACC00138,,Host,04-02-2024,2024/07/17
USR000720,ACC00090,lisa.johnson23@enterprise.com,Participant,2022/06/25,2024/09/23
USR002366,ACC00290,emily.garcia48@inc.com,,NULL,24-07-2024
USR001802,ACC00236,james.johnson87@inc.com,admin,2023-09-11,2024-07-01
USR002476,ACC00047,john.williams71@enterprise.com,HOST,2023-03-09,09/28/2024
USR001585,ACC00211,no-at-sign.com,host,09/06/2022,N/A
USR001787,ACC00231,john.johnson40@corp.com,Host,2022-07-03,2024-07-28
USR003205,ACC00395,david.brown9@company.com,HOST,16-10-2023,2024/09/07
USR003078,ACC00007,david.smith4@corp.com,,2023/11/20,2024-07-22
USR002457,ACC00301,anna.miller32@corp.com,,,
USR002322,ACC00284,sarah.garcia67@corp.com,participant,2023/03/19,N/A
USR002270,ACC00281,david.brown43@corp.com,,2022-02-07,2024/09/12
USR001515,ACC00204,sarah.smith17@enterprise.com,HOST,04-10-2023,2024-08-18
USR001212,ACC00156,lisa.williams81@company.com,,2022-02-03,18-09-2024
USR001360,ACC00176,emily.miller25@inc.com,,N/A,NULL
USR002358,ACC00290,sarah.williams46@inc.com,admin,08/09/2023,15-07-2024
USR001393,ACC00180,lisa.johnson11@corp.com,Host,01/10/2022,2024/08/16
USR002887,ACC00025,david.jones2@enterprise.com,,2023/08/01,08/31/2024
USR001984,ACC00248,david.brown23@inc.com,Participant,2022-06-11,
USR000298,ACC00036,david.johnson4@corp.com,admin,01/19/2023,2024-07-21
USR001452,ACC00194,james.brown86@inc.com,Host,2023-12-31,2024-09-14
USR001458,ACC00195,@missing.com,,2022/10/01,2024/09/07
USR000959,ACC00120,anna.smith46@corp.com,,2022/10/24,N/A
USR001445,ACC00193,david.miller4@enterprise.com,,2022-01-26,N/A
USR002743,ACC00342,mike.garcia34@company.com,Admin,04-03-2023,
USR001473,ACC00195,@missing.com,participant,09/27/2022,2024/09/16
USR003049,ACC00040,john.brown85@corp.com,Host,17-10-2023,Never
USR000350,ACC00042,james.williams83@corp.com,,31-01-2024,
USR002678,ACC00329,john.williams2@inc.com,Host,2023-05-12,2024-09-29
USR000644,ACC00082,emily.johnson53@inc.com,Host,08-03-2024,2024-07-24
,ACC00395,mike.brown43@company.com,Admin,2022-09-25,2024/08/26
USR001870,ACC00240,mike.smith47@inc.com,HOST,07-01-2023,2024-09-21
USR000670,ACC00087,anna.johnson51@company.com,Host,28-06-2022,2024-10-01
USR003278,ACC99914,orphan45@nowhere.com,Host,13-05-2024,2024/07/15
,ACC00334,james.brown82@company.com,,07-12-2022,2024/07/10
USR001254,ACC00161,anna.jones92@company.com,participant,2022-05-01,Never
USR001180,ACC00155,shared.user@corp.com,participant,30-03-2024,N/A
USR002060,ACC00254,john.miller29@enterprise.com,Admin,2022-05-01,2024/07/24
USR001271,ACC00165,david.jones68@corp.com,,2023-09-05,Never
USR002611,ACC00014,john.jones80@inc.com,participant,2024-04-27,
USR003121,ACC00388,sarah.williams48@corp.com,Host,2022-12-13,2024-08-06
USR002502,ACC00306,john.miller25@enterprise.com,Host,2023/09/10,09/21/2024
USR000787,ACC00103,invalid,,02/10/2023,2024/07/09
USR002958,ACC00366,sarah.smith22@enterprise.com,host,2023/08/17,19-08-2024
USR000141,ACC00022,sarah.johnson42@company.com,,2023-08-15,2024-07-19
USR000789,ACC00103,anna.jones80@enterprise.com,host,,
USR001887,ACC00242,mike.jones24@enterprise.com,host,2023-08-07,N/A
USR003165,ACC00391,mike.garcia70@corp.com,Admin,11/04/2023,Never
USR000715,ACC00090,mike.garcia70@company.com,host,2023-09-14,
USR002472,ACC00047,lisa.smith48@corp.com,participant,N/A,N/A
USR001879,ACC00242,david.garcia68@company.com,Host,2023-04-15,2024-07-12
USR002339,ACC00286,emily.garcia77@corp.com,participant,02-03-2023,2024-09-26
,ACC00047,john.smith38@inc.com,,2024-03-21,2024-08-26
USR002469,ACC00047,lisa.garcia29@inc.com,host,04/13/2024,
USR001643,ACC00214,lisa.brown32@company.com,HOST,20-06-2022,09/04/2024
USR000619,ACC00076,john.brown98@company.com,Participant,2023/12/06,2024-08-04
USR000407,ACC00052,sarah.jones60@enterprise.com,admin,04/22/2023,2024-09-22
USR001415,ACC00185,no-at-sign.com,admin,2024-01-25,NULL
USR001400,ACC00183,james.johnson54@corp.com,admin,2023/07/06,2024/08/31
USR002835,ACC00356,emily.jones48@company.com,participant,09/20/2023,08/19/2024
USR002677,ACC00329,no-at-sign.com,,02/16/2023,2024/09/13
USR002000,ACC00249,emily.smith12@corp.com,Participant,2022/04/18,2024/07/21
USR000498,ACC00065,anna.williams52@inc.com,HOST,2024-02-08,2024-08-10
USR000343,ACC00041,sarah.smith57@company.com,participant,18-07-2022,2024/09/25
USR002859,ACC00358,david.smith95@corp.com,Host,2023/03/11,Never
USR002496,ACC00306,emily.brown64@inc.com,participant,2023/03/07,2024-07-15
USR000783,ACC00100,david.williams84@corp.com,HOST,2024/05/15,
USR001785,ACC00231,david.jones57@inc.com,admin,05/22/2024,2024-08-13
USR000304,ACC00036,mike.jones64@enterprise.com,Host,2023-03-05,2024-07-13
USR002698,ACC00333,emily.jones41@enterprise.com,,2022/09/06,N/A
USR002021,ACC00249,shared.user@enterprise.com,,2023-11-28,N/A
USR000665,ACC00021,mike.brown6@enterprise.com,host,,2024/09/16
USR001178,ACC00154,james.johnson66@corp.com,admin,2024-03-25,09/12/2024
USR003111,ACC00386,,,2022-06-24,12-09-2024
USR001778,ACC00231,james.garcia84@company.com,,02/16/2024,2024/08/08
USR001748,ACC00226,sarah.brown11@company.com,,05-04-2022,2024-08-31
USR002783,ACC00346,emily.johnson14@enterprise.com,,2023/02/07,
USR000085,ACC00013,sarah.johnson66@inc.com,,06/16/2023,09/27/2024
USR002437,ACC00299,david.miller68@enterprise.com,Host,2022-10-28,
USR000942,ACC00120,david.brown36@company.com,,04/26/2022,N/A
USR000962,ACC00120,james.johnson41@company.com,participant,01-05-2024,2024/08/31
USR000842,ACC00113,emily.johnson85@enterprise.com,participant,13-10-2022,06-09-2024
USR002376,ACC00290,mike.williams11@enterprise.com,Host,13-03-2023,2024-09-06
USR002911,ACC00363,lisa.brown54@company.com,HOST,28-09-2022,07/10/2024
USR001413,ACC00185,mike.williams72@company.com,participant,2023/03/08,2024/09/29
USR001714,ACC00223,david.miller38@inc.com,Admin,2022/03/13,18-07-2024
USR000291,ACC00036,lisa.miller34@enterprise.com,admin,12-03-2024,
USR002111,ACC00263,mike.johnson19@corp.com,,08-11-2022,30-09-2024
USR001358,ACC00176,anna.williams82@inc.com,Host,2023-08-27,
USR000605,ACC00075,john.williams60@company.com,,04/30/2022,09-09-2024
USR002246,ACC00280,sarah.brown21@inc.com,Host,01-08-2022,2024/09/04
USR000917,ACC00117,mike.smith48@inc.com,host,2022-11-17,18-09-2024
USR001518,ACC00204,anna.johnson66@company.com,Participant,26-10-2023,
USR001992,ACC00248,emily.williams32@corp.com,Admin,NULL,07/01/2024
USR001100,ACC00143,shared.user@company.com,Participant,2022-03-21,21-09-2024
USR001089,ACC00141,john.smith92@enterprise.com,host,2022-09-09,
USR002314,ACC00284,mike.johnson31@inc.com,HOST,2022/08/25,
USR001577,ACC00210,anna.garcia12@corp.com,,,2024-08-04
USR000822,ACC00111,david.garcia57@inc.com,HOST,20-02-2023,04-08-2024
USR002712,ACC00336,john.garcia56@inc.com,host,2022/07/18,2024-09-27
USR001001,ACC00130,shared.user@corp.com,HOST,2022/12/20,2024-07-15
USR003263,ACC99931,orphan75@nowhere.com,Host,2023-09-09,2024-08-29
USR000019,ACC00009,john.williams6@inc.com,HOST,2022/02/19,07/10/2024
USR000494,ACC00065,sarah.johnson24@corp.com,admin,2023-08-30,07/28/2024
USR001126,ACC00146,anna.jones80@inc.com,Admin,2023/08/04,2024/09/24
USR003063,ACC00379,john.garcia8@inc.com,Participant,24-01-2022,
USR003088,ACC00384,sarah.garcia57@company.com,host,05/31/2023,09/04/2024
USR003027,ACC00374,emily.brown60@corp.com,host,2022-01-12,N/A
USR002393,ACC00295,sarah.brown5@corp.com,host,2024-02-28,N/A
USR002935,ACC00366,emily.jones18@company.com,Host,2023-08-18,2024-07-10
USR001746,ACC00226,james.williams47@enterprise.com,host,2023-08-28,
USR001978,ACC00248,sarah.garcia37@enterprise.com,participant,2022-10-25,
USR001813,ACC00236,lisa.williams68@inc.com,host,15-04-2022,09/03/2024
USR001339,ACC00173,emily.johnson41@corp.com,Admin,02-04-2022,N/A
USR002224,ACC00278,emily.brown31@enterprise.com,Participant,2023/12/02,2024-08-18
USR002105,ACC00262,emily.brown83@enterprise.com,Host,2022-10-19,24-07-2024
USR001010,ACC00131,anna.johnson59@inc.com,admin,,2024/07/11
USR002656,ACC00322,shared.user@enterprise.com,admin,2022/02/26,2024-07-20
USR000361,ACC00044,sarah.brown11@corp.com,admin,2022-01-13,N/A
USR002809,ACC00352,lisa.smith74@company.com,HOST,03-10-2022,Never
USR002119,ACC00268,shared.user@inc.com,host,23-12-2022,13-07-2024
USR002601,ACC00320,james.johnson82@corp.com,Host,2024/01/04,2024-09-24
USR001346,ACC00173,john.johnson68@enterprise.com,host,07-09-2023,N/A
USR002968,ACC00010,anna.brown4@enterprise.com,,10/29/2023,27-08-2024
USR001913,ACC00244,sarah.garcia92@inc.com,,17-02-2022,09-07-2024
USR000345,ACC00042,sarah.johnson57@company.com,,13-10-2023,
USR000987,ACC00124,lisa.jones29@enterprise.com,,2024-04-29,
USR002405,ACC00296,shared.user@inc.com,Participant,08/01/2022,14-07-2024
USR000744,ACC00091,no-at-sign.com,HOST,05/30/2024,08/24/2024
USR001619,ACC00214,james.garcia44@corp.com,host,2023-11-28,
USR001557,ACC00207,invalid,admin,2024/05/17,N/A
USR000114,ACC00018,lisa.johnson57@company.com,Participant,N/A,07/23/2024
USR001321,ACC00170,lisa.johnson67@company.com,,2022-11-24,
USR001242,ACC00161,shared.user@inc.com,Host,27-04-2022,07/29/2024
USR001143,ACC00152,lisa.miller58@corp.com,admin,12-09-2022,N/A
USR001928,ACC00245,sarah.garcia66@inc.com,host,2022-05-21,07/12/2024
USR001217,ACC00156,mike.jones41@inc.com,Participant,12/30/2022,21-07-2024
USR001199,ACC00156,james.garcia66@corp.com,Participant,2022-08-14,
USR000086,ACC00013,anna.williams75@inc.com,Host,07/27/2022,
USR002273,ACC00281,shared.user@corp.com,HOST,12/03/2023,2024/08/28
USR000669,ACC00087,sarah.johnson29@corp.com,admin,2023/07/28,
USR001015,ACC00133,john.miller18@company.com,HOST,06/10/2023,2024-07-01
USR000129,ACC00022,sarah.smith59@inc.com,HOST,,28-09-2024
USR002610,ACC00014,anna.smith43@company.com,,18-03-2023,Never
USR001403,ACC00185,mike.jones13@company.com,,2023-05-07,
USR000892,ACC00115,emily.miller91@corp.com,Participant,2022/10/04,2024/09/25
USR002130,ACC00268,anna.jones33@inc.com,Host,2024-01-14,N/A
USR000308,ACC00036,james.williams42@inc.com,HOST,N/A,2024-09-17
USR000384,ACC00048,emily.miller34@corp.com,,2023-08-05,
USR000151,ACC00022,mike.brown59@company.com,HOST,14-03-2022,2024-09-21
USR001318,ACC00170,mike.smith72@corp.com,Host,2022-07-12,2024/07/12
USR001810,ACC00236,john.garcia43@inc.com,host,03/30/2023,2024-08-26
USR003076,ACC00007,david.miller74@inc.com,host,09/14/2023,
USR000427,ACC00055,lisa.jones30@enterprise.com,HOST,29-05-2024,07/20/2024
USR000495,ACC00065,emily.jones1@corp.com,Host,2022/12/19,N/A
USR001208,ACC00156,sarah.johnson73@inc.com,host,2022/05/18,N/A
USR001707,ACC00031,john.miller6@enterprise.com,participant,2023/09/23,2024-07-02
USR001914,ACC00244,shared.user@company.com,Admin,2023-07-20,
,ACC00156,james.garcia98@company.com,HOST,2024-03-09,2024/09/16
USR002671,ACC00326,emily.miller79@inc.com,Host,2024/02/21,24-08-2024
USR002420,ACC00296,anna.smith79@company.com,HOST,21-03-2022,09/29/2024
USR003110,ACC00030,emily.johnson38@enterprise.com,Host,20-09-2023,2024-08-28
USR001240,ACC00160,mike.johnson37@company.com,Host,2023-05-07,09/14/2024
USR001614,ACC00214,john.brown37@company.com,,2023-09-06,09/20/2024
USR001587,ACC00211,shared.user@enterprise.com,HOST,2022/06/10,15-07-2024
USR000276,ACC00036,sarah.johnson5@enterprise.com,admin,2022-03-15,09/21/2024
USR000490,ACC00063,sarah.johnson10@enterprise.com,Participant,2022-03-19,Never
